UserId|UserName|state|age|gender|PlanName|PlanData(MB)|PlanAmount($)|AvgData
195|Goldina|WA|5|M|Small|1024|30|798
196|Adelina|TN|47|F|Small|1024|30|62
197|Dreddy|KS|62|F|Small|1024|30|442
198|Joana|IA|26|M|Small|1024|30|144
199|Agnola|SD|49|M|Small|1024|30|527
200|Genevieve|MN|19|M|Small|1024|30|820
201|Dinnie|WI|35|M|Small|1024|30|239
202|Felicdad|AK|61|F|Small|1024|30|886
203|Ingeberg|WV|54|M|Small|1024|30|734
204|Gunilla|VT|17|F|Small|1024|30|890
205|Gratia|FL|15|F|Small|1024|30|562
206|Jennine|CT|61|F|Small|1024|30|1191
207|Ericha|NE|17|M|Small|1024|30|817
208|Edeline|OR|55|M|Small|1024|30|924
209|Jena|KS|26|M|Small|1024|30|317
210|Alvina|WA|38|F|Small|1024|30|821
211|Harrie|FL|45|F|Small|1024|30|1132
212|Auroora|OR|51|F|Small|1024|30|304
213|Effie|AR|10|M|Small|1024|30|174
214|Daron|ND|33|F|Small|1024|30|123
215|Afton|AK|54|F|Small|1024|30|968
216|Dorisa|PA|48|F|Small|1024|30|438
217|Adan|NE|27|M|Small|1024|30|175
218|Delphinia|SC|30|M|Small|1024|30|517
219|Goldie|VA|12|M|Small|1024|30|303
220|Isadora|DE|22|M|Small|1024|30|1154
221|Donnie|MA|4|M|Small|1024|30|782
222|Gwenette|KS|53|M|Small|1024|30|570
223|Edithe|WV|20|M|Small|1024|30|292
224|Jewelle|NY|0|F|Small|1024|30|962
225|Emmalee|GA|5|M|Small|1024|30|440
226|Ame|TN|42|F|Small|1024|30|1127
227|Bertina|MD|27|F|Small|1024|30|1168
228|Evonne|MN|62|F|Small|1024|30|459
229|Alexa|WV|29|F|Small|1024|30|1176
230|Harlene|NJ|54|F|Small|1024|30|350
231|Bambi|CT|27|F|Small|1024|30|459
232|Babara|KY|59|M|Small|1024|30|637
233|Jessalin|NY|14|M|Small|1024|30|196
234|Aloysia|NE|45|M|Small|1024|30|805
235|Ellette|NY|28|F|Small|1024|30|882
236|Fancie|OK|5|M|Small|1024|30|703
237|Ellyn|WV|45|M|Small|1024|30|811
238|Annabel|WV|53|M|Small|1024|30|857
239|Bekki|MO|56|M|Small|1024|30|515
240|Donna|OK|20|F|Small|1024|30|1055
241|Beilul|UT|28|M|Small|1024|30|967
242|Fayette|OH|55|F|Small|1024|30|963
243|Elva|IL|46|F|Small|1024|30|1251
244|Abra|VA|54|M|Small|1024|30|1273
245|Anitra|OH|31|F|Small|1024|30|465
246|Adelind|OR|25|M|Small|1024|30|339
247|Jackquelin|MD|15|M|Small|1024|30|364
248|Florina|MO|25|F|Small|1024|30|24
249|Ealasaid|AR|60|M|Small|1024|30|183
250|Adiana|PA|22|M|Small|1024|30|506
251|Elly|TX|52|F|Small|1024|30|865
252|Eugenie|ME|45|F|Small|1024|30|946
253|Jacquelin|IN|45|F|Small|1024|30|1104
254|Angelique|AL|23|M|Small|1024|30|425
255|Elly|MO|17|M|Small|1024|30|671
256|Allx|OR|0|F|Small|1024|30|438
257|Becca|ME|21|F|Small|1024|30|954
258|Ailis|NV|24|F|Small|1024|30|893
259|Belle|RI|28|F|Small|1024|30|162
260|Arlette|KY|20|F|Small|1024|30|0
261|Adela|MD|6|F|Small|1024|30|1120
262|Adi|NH|22|M|Small|1024|30|754
263|Indira|ME|7|F|Small|1024|30|611
264|Elvira|WA|61|F|Small|1024|30|1046
265|Evangelin|NM|42|F|Small|1024|30|78
266|Glynnis|AK|26|M|Small|1024|30|415
267|Gratia|MD|25|F|Small|1024|30|421
268|Isis|IL|38|F|Small|1024|30|928
269|Edeline|HI|4|M|Small|1024|30|1073
270|Janessa|NC|53|M|Small|1024|30|760
271|Bendite|ME|28|F|Small|1024|30|522
272|Diane|OK|35|F|Small|1024|30|168
273|Jodee|DE|62|F|Small|1024|30|1066
274|Dulcinea|WV|33|M|Small|1024|30|767
275|Berenice|KS|5|M|Small|1024|30|435
276|Denny|NE|35|F|Small|1024|30|193
277|Alyson|GA|3|F|Small|1024|30|66
278|Devon|WA|38|M|Small|1024|30|1185
279|Annetta|OH|59|F|Small|1024|30|952
280|Dareen|HI|5|M|Small|1024|30|482
281|Jerrine|CO|36|F|Small|1024|30|405
282|Jessi|IN|19|M|Small|1024|30|28
283|Ingeberg|DE|53|F|Small|1024|30|37
284|Hannie|CA|15|F|Small|1024|30|563
285|Elsbeth|LA|21|M|Small|1024|30|557
286|Eugine|ME|22|M|Small|1024|30|6
287|Arabella|MN|18|M|Small|1024|30|252
288|Joelle|NM|17|M|Small|1024|30|118
289|Andeee|NY|10|M|Small|1024|30|84
290|Adeline|TX|26|F|Small|1024|30|1218
291|Babs|WI|9|F|Small|1024|30|1088
292|Farra|RI|14|M|Small|1024|30|933
293|Eula|VA|57|M|Small|1024|30|1070
294|Dodie|TX|32|M|Small|1024|30|55
295|Anthea|SD|50|F|Small|1024|30|398
296|Jacquelynn|FL|11|M|Small|1024|30|535
297|Glenda|WV|39|M|Small|1024|30|964
298|Aubree|KS|29|M|Small|1024|30|748
299|Ashly|MD|59|F|Small|1024|30|645
300|Ashly|OR|45|M|Small|1024|30|832
301|Annora|KY|6|F|Small|1024|30|998
302|Dorisa|DE|18|F|Small|1024|30|1224
303|Doretta|NJ|59|F|Small|1024|30|1264
304|Fina|IA|29|F|Small|1024|30|790
305|Amandi|ME|2|F|Small|1024|30|1057
306|Gwenny|TX|6|M|Small|1024|30|126
307|Anthia|MN|54|F|Small|1024|30|318
308|Dixie|TX|60|F|Small|1024|30|403
309|Alethea|AL|60|F|Small|1024|30|194
310|Felicdad|MN|2|F|Small|1024|30|1108
311|Jeanine|IL|2|F|Small|1024|30|692
312|Harlie|IA|23|F|Small|1024|30|6
313|Ettie|AZ|60|M|Small|1024|30|1003
314|Joeann|OR|19|F|Small|1024|30|740
315|Hanni|KS|51|M|Small|1024|30|711
316|Amaleta|MA|33|F|Small|1024|30|265
317|Bliss|SD|24|M|Small|1024|30|213
318|Jaquelyn|MA|9|M|Small|1024|30|579
319|Anabel|MS|7|F|Small|1024|30|934
320|Abigael|AZ|34|F|Small|1024|30|215
321|Jacklin|CT|23|M|Small|1024|30|100
322|Farrand|MN|42|M|Small|1024|30|557
323|Deloris|RI|49|F|Small|1024|30|860
324|Grissel|ND|31|M|Small|1024|30|1103
325|Esme|NH|14|M|Small|1024|30|584
326|Biddy|GA|9|F|Small|1024|30|704
327|Alexandra|UT|50|M|Small|1024|30|407
328|Arlee|MN|16|M|Small|1024|30|708
329|Eden|PA|0|F|Small|1024|30|96
330|Deb|OH|30|F|Small|1024|30|1236
331|Darelle|NV|18|F|Small|1024|30|762
332|Beverly|VT|10|F|Small|1024|30|972
333|Dode|IA|2|F|Small|1024|30|476
334|Eliza|WI|23|M|Small|1024|30|608
335|Binnie|MA|6|F|Small|1024|30|491
336|Hesther|NH|37|M|Small|1024|30|127
337|Fernande|OK|11|F|Small|1024|30|274
338|Ellette|NH|58|F|Small|1024|30|11
339|Bethany|IN|37|F|Small|1024|30|182
340|Ariana|OK|26|M|Small|1024|30|720
341|Desiree|KS|10|F|Small|1024|30|828
342|Jeanelle|MN|38|M|Small|1024|30|982
343|Glynis|KS|2|F|Small|1024|30|170
344|Georgette|CO|23|M|Small|1024|30|1093
345|Jenica|AK|35|M|Small|1024|30|226
346|Ailyn|TN|30|F|Small|1024|30|244
347|Amii|DE|19|F|Small|1024|30|903
348|Blair|NE|42|M|Small|1024|30|363
349|Alia|WV|28|M|Small|1024|30|333
350|Johna|ID|0|M|Small|1024|30|565
351|Allissa|KY|3|M|Small|1024|30|795
352|De|PA|54|M|Small|1024|30|768
353|Amanda|WI|4|M|Small|1024|30|832
354|Fanni|WY|29|F|Small|1024|30|1032
355|Anne|MI|22|M|Small|1024|30|1003
356|Jodee|NH|33|M|Small|1024|30|238
357|Helaina|SD|62|M|Small|1024|30|135
358|Gwenore|CA|56|F|Small|1024|30|450
359|Etti|ND|22|M|Small|1024|30|225
360|Alysia|VT|10|M|Small|1024|30|835
361|Jolynn|RI|9|F|Small|1024|30|360
362|Fran|WY|60|F|Small|1024|30|819
363|Gwenny|HI|52|M|Small|1024|30|1007
364|Bette|WY|60|M|Small|1024|30|1112
365|Elle|CA|33|F|Small|1024|30|290
366|Elaina|AR|59|F|Small|1024|30|874
367|Allissa|MA|8|M|Small|1024|30|240
368|Ainslie|NC|19|F|Small|1024|30|575
369|Harmony|CT|17|M|Small|1024|30|732
370|Dedie|TX|13|F|Small|1024|30|1113
371|Amie|WA|62|F|Small|1024|30|180
372|Janenna|ID|40|M|Small|1024|30|1009
373|Ester|AK|2|F|Small|1024|30|709
374|Delcina|CA|27|F|Small|1024|30|943
375|Florrie|OH|8|F|Small|1024|30|97
376|Delphine|SD|14|F|Small|1024|30|1099
377|Florentia|UT|20|M|Small|1024|30|724
378|Anna|MA|39|M|Small|1024|30|354
379|Henrieta|AL|53|M|Small|1024|30|1115
380|Greer|CA|21|F|Small|1024|30|256
381|Bernardina|MA|16|F|Small|1024|30|284
382|Dorette|SC|16|M|Small|1024|30|969
383|Alyce|WY|44|F|Small|1024|30|187
384|Gertruda|OK|0|M|Small|1024|30|515
385|Jill|MS|12|F|Small|1024|30|1172
386|Flore|TN|7|F|Small|1024|30|406
387|Berti|MS|31|F|Small|1024|30|738
388|Averil|NJ|27|F|Small|1024|30|170
389|Debbi|DE|11|M|Small|1024|30|228
390|Hermine|IA|16|F|Small|1024|30|204
391|Ailee|AR|61|M|Small|1024|30|302
392|Hermia|HI|37|F|Small|1024|30|739
393|Fae|ND|26|M|Small|1024|30|595
394|Ferdinanda|MT|61|M|Small|1024|30|1157
395|Anabel|IN|12|M|Small|1024|30|58
396|Henryetta|IN|44|M|Small|1024|30|123
397|Darya|NH|14|F|Small|1024|30|352
398|Astra|MT|9|M|Small|1024|30|963
399|Adriane|WY|30|M|Small|1024|30|678
400|Gail|OR|4|M|Small|1024|30|702
401|Binny|KS|15|F|Small|1024|30|48
402|Gussy|VT|46|M|Small|1024|30|529
403|Emma|MT|6|F|Small|1024|30|298
404|Adorne|MN|45|F|Small|1024|30|323
405|Analiese|LA|30|M|Small|1024|30|1123
406|Andie|SC|60|F|Small|1024|30|465
407|Alvira|HI|43|F|Small|1024|30|988
408|Adriana|KY|16|F|Small|1024|30|644
409|Blanche|RI|54|M|Small|1024|30|269
410|Elonore|VT|39|M|Small|1024|30|648
411|Auroora|WY|13|F|Small|1024|30|544
412|Joanna|TN|62|M|Small|1024|30|1155
413|Joella|WA|1|F|Small|1024|30|403
414|Blithe|SD|10|M|Small|1024|30|265
415|Gene|GA|4|M|Small|1024|30|1179
416|Dawn|MO|25|M|Small|1024|30|458
417|Babs|FL|60|M|Small|1024|30|166
418|Alyssa|WY|58|F|Small|1024|30|1021
419|Ardisj|LA|10|F|Small|1024|30|662
420|Dian|PA|59|F|Small|1024|30|1122
421|Gerrie|OK|33|F|Small|1024|30|1042
422|Alameda|VA|55|F|Small|1024|30|93
423|Elbertina|MI|59|F|Small|1024|30|840
424|Hermia|WI|52|F|Small|1024|30|271
425|Darelle|VT|41|M|Small|1024|30|23
426|Dasie|AL|20|F|Small|1024|30|671
427|Farica|NE|40|M|Small|1024|30|826
428|Ema|NY|10|M|Small|1024|30|100
429|Ardelia|CO|5|M|Small|1024|30|393
430|Grazia|MD|27|M|Small|1024|30|888
431|Donnamarie|VA|9|F|Small|1024|30|692
432|Hettie|AZ|15|F|Small|1024|30|598
433|Aila|NJ|4|M|Small|1024|30|590
434|Jerry|SC|49|M|Small|1024|30|158
435|Arlee|SD|28|F|Small|1024|30|36
436|Aurea|SC|13|F|Small|1024|30|333
437|Jerrilee|NH|15|M|Small|1024|30|129
438|Georgette|MD|5|F|Small|1024|30|1044
439|Edin|ME|24|F|Small|1024|30|47
440|Evvy|AK|49|F|Small|1024|30|451
441|Jilli|NM|22|F|Small|1024|30|636
442|Fayette|MN|27|F|Small|1024|30|398
443|Agnola|TN|17|F|Small|1024|30|659
444|Ealasaid|KY|59|M|Small|1024|30|972
445|Erinna|OH|10|M|Small|1024|30|819
446|Hermione|MA|34|F|Small|1024|30|548
447|Ardra|AL|15|F|Small|1024|30|376
448|Darleen|HI|18|F|Small|1024|30|616
449|Babette|WV|36|M|Small|1024|30|995
450|Florina|CA|55|M|Small|1024|30|719
451|Basia|CA|36|M|Small|1024|30|1009
452|Belicia|MN|6|M|Small|1024|30|859
453|Arleta|VA|47|M|Small|1024|30|155
454|Agace|NJ|41|M|Small|1024|30|225
455|Becki|AZ|20|F|Small|1024|30|658
456|Fan|CT|54|M|Small|1024|30|1267
457|Ginnifer|NE|10|M|Small|1024|30|219
458|Alys|MI|2|F|Small|1024|30|33
459|Jacquenette|CO|61|F|Small|1024|30|360
460|Darline|HI|30|M|Small|1024|30|954
461|Alessandra|MI|41|M|Small|1024|30|383
462|Arluene|RI|53|F|Small|1024|30|241
463|Angelique|NJ|38|M|Small|1024|30|1203
464|Frayda|PA|40|F|Small|1024|30|27
465|Evy|NV|52|M|Small|1024|30|360
466|Annabel|CA|24|M|Small|1024|30|222
467|Devonne|NC|42|F|Small|1024|30|1189
468|Berte|UT|59|F|Small|1024|30|1232
469|Daria|NJ|21|F|Small|1024|30|1124
470|Beverie|MO|40|F|Small|1024|30|790
471|Evvy|NH|35|M|Small|1024|30|192
472|Elisabetta|NM|29|F|Small|1024|30|186
473|Amity|ME|25|F|Small|1024|30|1010
474|Elianora|VA|55|M|Small|1024|30|832
475|Halimeda|SC|52|F|Small|1024|30|869
476|Adelheid|HI|11|M|Small|1024|30|1241
477|Fred|MI|24|F|Small|1024|30|734
478|Hildagarde|AR|32|F|Small|1024|30|542
479|Garnet|MA|1|F|Small|1024|30|1080
480|Jewelle|FL|51|F|Small|1024|30|483
481|Diana|NM|16|M|Small|1024|30|1062
482|Hazel|OR|38|M|Small|1024|30|172
483|Bertha|MA|10|F|Small|1024|30|616
484|Gale|WY|37|F|Small|1024|30|1225
485|Donni|MD|19|F|Small|1024|30|1236
486|Deni|RI|10|M|Small|1024|30|916
487|Hortense|MD|21|F|Small|1024|30|732
488|Alejandrina|GA|2|F|Small|1024|30|984
489|Almire|MS|2|M|Small|1024|30|170
490|Becki|ID|4|M|Small|1024|30|212
491|Joana|NJ|55|F|Small|1024|30|1214
492|Abbye|IA|18|M|Small|1024|30|573
493|Adrienne|NH|32|F|Small|1024|30|375
494|Jacquenette|AR|14|M|Small|1024|30|540
495|Elenore|WV|37|M|Small|1024|30|1106
496|Jilleen|LA|54|F|Small|1024|30|900
497|Angil|OK|61|F|Small|1024|30|952
498|Barbee|NE|28|F|Small|1024|30|726
499|Guendolen|VT|41|F|Small|1024|30|948
500|Ellynn|WV|17|M|Small|1024|30|304
501|Ardis|WY|43|F|Small|1024|30|851
502|Adelle|WY|44|M|Small|1024|30|1258
503|Floria|MI|29|F|Small|1024|30|387
504|Billy|NJ|36|M|Small|1024|30|52
505|Dehlia|NM|16|F|Small|1024|30|841
506|Farand|IA|4|M|Small|1024|30|445
507|Adelina|CA|44|F|Small|1024|30|658
508|Angy|AK|14|M|Small|1024|30|928
509|Beilul|TN|27|F|Small|1024|30|1175
510|Blithe|MI|62|M|Small|1024|30|542
511|Jasmin|ME|16|M|Small|1024|30|1107
512|Estella|OR|55|M|Small|1024|30|74
513|Ginger|WA|17|F|Small|1024|30|1237
514|Erna|OR|55|M|Small|1024|30|200
515|Bertina|ME|19|M|Small|1024|30|987
516|Emmalynne|FL|17|F|Small|1024|30|419
517|Ardeen|IA|52|M|Small|1024|30|542
518|Florencia|SD|38|F|Small|1024|30|1200
519|Dix|DE|7|M|Small|1024|30|0
520|Darsey|NV|49|M|Small|1024|30|455
521|Farra|NV|52|M|Small|1024|30|166
522|Engracia|AR|61|M|Small|1024|30|409
523|Diena|MN|62|F|Small|1024|30|1112
524|Doralynn|CA|17|M|Small|1024|30|416
525|Goldarina|CO|9|M|Small|1024|30|951
526|Angie|IL|6|M|Small|1024|30|548
527|Aaren|MD|16|F|Small|1024|30|915
528|Fidelia|MN|47|F|Small|1024|30|1111
529|Ethyl|TN|17|M|Small|1024|30|684
530|Jerrilyn|DE|22|M|Small|1024|30|726
531|Bari|IN|33|F|Small|1024|30|773
532|Elbertine|MD|39|M|Small|1024|30|1255
533|Beulah|WI|44|F|Small|1024|30|408
534|Adela|GA|28|M|Small|1024|30|306
535|Joana|KY|25|M|Small|1024|30|950
536|Janina|TX|47|F|Small|1024|30|1011
537|Joella|VT|48|F|Small|1024|30|221
538|Gina|TX|36|F|Small|1024|30|286
539|Aurlie|TN|27|F|Small|1024|30|720
540|Faye|CT|23|M|Small|1024|30|667
541|Greta|OK|19|M|Small|1024|30|762
542|Jean|UT|10|F|Small|1024|30|880
543|Florida|NC|60|F|Small|1024|30|1273
544|Dominica|HI|62|F|Small|1024|30|757
545|Annamaria|NM|33|F|Small|1024|30|7
546|Angeline|VT|32|F|Small|1024|30|164
547|Gwynne|MS|42|M|Small|1024|30|45
548|Bernete|NH|42|M|Small|1024|30|313
549|Ilyse|OH|39|M|Small|1024|30|735
550|Evaleen|UT|56|F|Small|1024|30|184
551|Dollie|DE|40|M|Small|1024|30|463
552|Anette|FL|30|M|Small|1024|30|579
553|Agatha|LA|23|F|Small|1024|30|1159
554|Annissa|WI|50|M|Small|1024|30|910
555|Hyacintha|NE|55|M|Small|1024|30|941
556|Ebony|WY|19|M|Small|1024|30|530
557|Belle|WY|39|F|Small|1024|30|907
558|Fifi|TX|11|F|Small|1024|30|1143
559|Amye|CA|36|F|Small|1024|30|271
560|Elianore|KS|51|M|Small|1024|30|521
561|Fayina|AR|25|M|Small|1024|30|384
562|Ivy|IN|9|F|Small|1024|30|1131
563|Anna-Maria|TX|15|F|Small|1024|30|233
564|Agnese|OK|44|M|Small|1024|30|351
565|Blanch|SC|1|F|Small|1024|30|756
566|Goldi|WV|13|M|Small|1024|30|300
567|Annalise|FL|62|F|Small|1024|30|1016
568|Aryn|NJ|29|M|Small|1024|30|1056
569|Debi|OH|28|F|Small|1024|30|947
570|Becca|TX|56|M|Small|1024|30|223
571|Haily|NM|45|M|Small|1024|30|105
